INITIAL POPULATION:
(172,132)
(116,38)
(143,76)
(38,36)
(115,52)
(227,253)
(132,28)
(13,221)
(24,128)
(229,115)
(49,131)
(125,237)
(220,113)
(199,219)
(163,117)
(158,244)
(121,127)
(15,1)
(42,172)
(159,75)
(66,254)
(128,13)
(164,53)
(244,234)
(8,121)
(135,216)
(42,156)
(163,8)
(103,123)
(232,42)
(188,54)
(95,126)
(183,163)
(75,146)
(147,190)
(82,204)
(99,132)
(221,133)
(132,117)
(246,60)
(166,233)
(85,55)
(181,88)
(52,181)
(209,128)
(170,237)
(211,153)
(108,229)
(221,73)
(16,115)
(252,237)
(46,25)
(223,236)
(224,1)
(176,39)
(112,189)
(51,236)
(172,155)
(46,127)
(199,99)
(13,7)
(121,24)
(10,150)
(153,10)
(202,19)
(205,0)
(81,188)
(84,189)
(69,163)
(116,205)
(101,21)
(5,72)
(200,138)
(2,195)
(16,65)
(10,124)
(246,90)
(121,32)
(112,79)
(199,175)
(22,232)
(204,158)
(144,189)
(227,160)
(204,92)
(57,93)
(58,150)
(37,66)
(36,49)
(58,182)
(40,181)
(148,163)
(189,132)
(89,107)
(132,22)
(135,53)
(84,144)
(199,2)
(192,99)
(31,125)
(105,53)
(62,139)
(101,185)
(149,150)
(177,105)
(164,225)
(139,20)
(245,100)
(173,100)
(222,128)
(70,100)
(127,167)
(91,214)
(211,200)
(230,122)
(7,192)
(93,25)
(142,15)
(204,128)
(15,2)
(106,74)
(204,126)
(100,185)
(127,200)
(182,65)
(193,125)
(108,183)
(121,128)
(221,75)
(255,177)
(141,131)
(77,166)
(247,199)
(99,101)
(155,75)
(138,65)
(103,8)
(203,225)
(63,131)
(3,159)
(209,2)
(227,199)
(88,195)
(215,142)
(161,87)
(150,31)
(132,251)
(153,221)
(205,45)
(205,117)
(41,7)
(104,55)
(13,229)
(70,10)
(22,93)
(135,223)
(27,68)
(181,81)
(108,90)
(41,213)
(134,116)
(119,71)
(121,13)
(56,24)
(239,175)
(50,63)
(106,186)
(210,164)
(164,224)
(233,209)
(115,164)
(108,108)
(185,22)
(122,208)
(67,248)
(14,52)
(24,172)
(76,217)
(79,125)
(212,104)
(56,39)
(225,81)
(115,5)
(66,5)
(199,176)
(204,194)
(134,221)
(55,248)
(188,170)
(94,141)
(216,175)
(141,236)
(140,99)
(71,5)
(178,53)
(68,65)
(219,128)
(55,150)
(46,37)
(201,133)
(42,1)
(239,176)
(141,127)
(153,21)
(200,247)
(242,158)
(204,183)
(192,66)
(88,160)
(247,2)
(202,222)
(146,94)
(217,222)
(145,251)
(185,230)
(231,239)
(175,147)
(42,233)
(37,101)
(221,53)
(124,93)
(78,31)
(231,127)
(189,199)
(113,1)
(8,100)
(199,149)
(164,93)
(140,219)
(79,236)
(200,213)
(249,84)
(247,189)
(172,153)
(181,246)
(185,213)
(172,20)
(185,199)
(240,9)
(227,201)
(166,174)
(1,209)
(114,52)
GENERATION: 57
0,14,5,13,6,19,12,4,3,11,2,1,16,18,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,3,4,12,11,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,10,3,18,4,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,5,13,6,19,11,3,12,4,16,1,2,18,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,10,2,16,17,9,8,7,15
0,14,6,13,5,19,12,11,4,3,18,16,17,2,1,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,9,19,12,11,4,16,1,2,3,18,10,17,6,8,7,15
0,14,13,5,6,19,12,18,4,3,2,1,17,16,11,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,1,10,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,3,4,11,10,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,4,18,3,16,1,10,2,17,7,8,15,9
0,14,17,5,15,19,12,11,3,4,18,16,1,2,13,10,9,8,7,6
0,14,13,5,6,19,12,11,3,4,10,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,15,7
0,14,5,13,6,19,12,11,4,10,3,18,1,16,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,10,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,10,18,16,1,2,17,9,8,7,15
0,14,5,13,15,19,12,11,3,18,4,16,1,6,2,10,17,9,8,7
0,14,5,13,6,19,12,11,3,4,18,15,10,16,1,2,17,9,8,7
0,14,13,5,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,13,5,6,19,12,4,11,3,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,10,17,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,17,2,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,2,1,17,16,18,10,9,8,7,15
0,14,13,5,6,19,12,3,11,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,18,19,12,4,10,11,3,6,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,10,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,16,2,17,10,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,2,16,10,17,9,8,7,15
0,14,5,13,6,19,12,16,3,4,18,11,1,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,17,10,9,8,7,15
0,14,5,13,17,19,12,4,10,11,3,18,1,2,16,6,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,1,2,16,18,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,10,2,17,9,8,7,15
0,18,12,5,14,13,6,19,4,10,11,3,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,16,8,1,10,2,9,17,7,15
0,14,13,5,6,19,12,11,18,4,3,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,1,2,16,18,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,10,1,16,17,2,9,8,7,15
0,14,5,13,3,19,12,11,10,6,4,16,18,7,2,17,9,8,1,15
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,17,10,9,8,7,15
0,14,5,11,6,19,12,13,4,3,17,16,2,18,1,10,9,8,7,15
0,14,5,13,6,19,12,11,4,16,1,2,3,18,10,17,9,8,7,15
0,14,5,13,6,19,12,3,18,4,11,16,1,10,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,10,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,8,18,11,4,16,1,2,17,10,9,3,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,18,10,2,17,9,8,7,15
0,14,5,13,6,10,12,11,3,4,18,19,16,1,15,2,17,9,8,7
0,14,5,13,6,15,12,3,11,19,4,10,18,1,2,16,17,9,8,7
0,14,13,5,6,19,12,11,18,4,3,17,16,1,2,10,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,15,4,11,18,10,3,16,1,2,17,9,8,7
0,14,5,13,6,19,12,3,2,11,4,18,1,16,10,7,9,8,17,15
0,14,5,13,6,19,12,11,18,10,3,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,17,12,11,4,16,3,1,19,18,10,2,9,8,7,15
0,2,5,13,6,19,12,11,3,4,18,16,1,14,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,2,1,17,16,18,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,4,10,16,3,18,1,11,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,9,10,1,2,17,16,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,18,10,3,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,10,18,16,1,2,9,8,7,15
0,14,5,13,6,19,12,11,17,4,18,10,16,1,2,3,9,8,7,15
0,14,13,5,10,19,12,11,3,18,6,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,10,18,16,1,2,17,9,8,7,15
0,14,5,11,13,6,19,12,3,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,13,5,6,19,12,3,18,4,11,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,19,17,12,3,11,4,18,7,1,10,2,16,9,8,15
0,14,5,13,6,19,12,11,3,18,15,4,16,1,2,17,10,9,8,7
0,14,13,5,6,19,12,11,3,18,4,17,16,1,2,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,17,10,9,8,7,15
0,18,12,5,6,19,14,11,3,8,4,16,1,2,10,17,9,13,15,7
0,14,5,13,6,19,12,3,11,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,13,5,6,19,12,15,18,11,4,16,3,10,1,2,17,9,7,8
0,14,13,5,6,19,12,4,11,3,10,18,1,17,16,2,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,16,18,1,7,10,2,9,8,15
0,14,5,1,6,19,12,11,4,10,3,18,16,13,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,16,17,2,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,15,17,10,9,8,7
0,10,5,13,6,19,12,11,18,17,3,4,16,1,2,14,9,8,7,15
0,14,13,5,6,19,12,11,10,3,18,4,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,17,1,2,16,18,10,9,15,7,8
0,12,5,13,6,19,14,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,10,16,1,2,4,17,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,10,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,2,1,10,15,9,8,7,17
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,3,18,4,11,10,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,5,13,6,19,12,4,11,18,1,2,16,3,17,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,10,2,17,9,8,7,15
0,14,13,5,6,12,19,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,2,16,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,10,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,13,14,5,6,19,12,11,3,4,2,1,17,16,18,10,9,8,7,15
0,14,5,4,6,1,12,11,3,13,17,16,19,2,18,10,9,8,7,15
0,14,5,13,6,15,12,3,11,19,4,18,1,2,16,17,10,9,8,7
0,14,5,13,6,19,12,11,4,3,17,16,2,1,18,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,15,16,1,2,17,10,9,8,7,18
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,5,13,6,19,12,17,3,4,18,16,1,2,11,10,9,7,8,15
0,14,5,13,6,19,12,11,18,4,3,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,1,2,16,10,17,9,8,7,15
0,14,13,11,5,1,19,12,3,4,18,6,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,3,18,4,11,10,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,2,1,17,10,9,8,7,15
0,14,13,5,6,19,12,4,10,17,3,18,1,2,16,11,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,3,18,16,1,2,17,10,9,8,7,15
0,14,13,15,10,19,5,12,17,11,4,18,1,2,16,3,6,9,8,7
0,14,5,13,15,19,12,11,3,18,4,16,6,1,2,10,17,9,8,7
0,14,13,5,6,19,12,11,4,3,18,10,16,1,2,17,9,8,7,15
0,14,5,13,9,19,12,11,3,18,4,16,10,1,2,17,6,8,7,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,10,17,9,8,7,15
0,14,5,13,3,19,12,11,6,4,18,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,17,3,12,18,4,10,1,2,16,11,9,8,7,15
0,14,7,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,5,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,2,5,13,6,19,12,11,3,4,14,15,18,16,1,17,10,9,8,7
0,14,17,13,6,19,12,11,3,4,10,15,18,16,1,2,5,9,8,7
0,14,5,15,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,13
0,14,5,13,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,15,11,18,10,3,4,16,17,2,1,9,8,7,12
0,14,5,13,6,19,12,1,8,4,18,10,16,11,2,17,9,3,7,15
0,14,13,5,6,19,12,16,3,11,10,18,4,1,2,17,9,8,7,15
0,14,5,13,6,19,12,4,3,11,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,10,17,7,9,8,15
0,14,5,13,6,19,12,11,18,4,16,1,2,3,10,17,9,8,7,15
0,14,13,5,6,19,12,11,1,4,17,16,3,2,18,10,9,8,7,15
0,14,13,5,6,17,19,12,11,4,3,18,16,1,2,10,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,17,16,2,1,18,10,9,8,7,15
0,14,5,13,6,19,12,11,4,18,3,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,18,10,3,4,16,1,2,17,9,8,7,15
0,9,5,13,6,19,12,3,18,4,11,16,1,2,17,10,14,8,7,15
0,14,5,13,6,19,17,12,3,11,4,18,16,1,2,10,9,8,7,15
0,14,13,5,6,19,12,3,18,11,4,16,1,17,2,10,9,8,7,15
0,14,5,13,6,19,11,12,3,4,10,18,16,1,2,17,9,8,7,15
0,14,5,13,3,19,12,6,11,4,10,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,10,2,17,9,8,7,15
0,14,5,13,6,19,10,3,11,4,18,1,2,16,17,12,9,8,7,15
0,14,13,5,6,19,12,11,15,4,2,1,17,16,18,10,9,8,7,3
0,14,13,5,6,19,12,3,11,1,18,16,4,2,10,17,8,9,7,15
0,14,5,13,6,19,12,11,3,4,18,17,1,2,16,10,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,7,1,2,18,10,17,9,8,16,15
0,14,13,5,6,19,12,11,3,4,18,17,16,1,2,10,9,8,7,15
0,14,13,5,6,19,12,11,4,18,3,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,4,3,17,16,2,1,18,10,9,8,7,15
0,18,5,13,14,6,19,12,11,4,3,17,16,2,1,10,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,3,18,11,4,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,11,6,19,12,5,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,17,16,1,2,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,5,13,6,19,12,3,18,4,11,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,10,18,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,16,2,17,8,9,10,7,15
0,14,5,13,6,10,12,11,18,3,4,16,1,2,17,19,9,8,7,15
0,14,13,5,6,19,12,3,11,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,5,13,14,6,19,12,11,4,16,1,2,3,17,18,10,9,8,7,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,17,10,9,8,7,15
0,14,5,13,6,19,12,7,3,4,18,1,2,16,10,17,9,8,11,15
0,14,13,5,6,19,12,11,3,4,18,16,10,1,2,17,9,8,7,15
0,14,5,13,3,19,12,11,18,10,6,4,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,11,4,16,1,2,3,18,10,17,15,8,7,9
0,14,13,5,6,19,12,3,18,4,11,10,16,1,2,17,9,8,7,15
0,14,5,13,6,19,12,11,3,18,4,10,1,8,16,17,9,2,7,15
0,14,13,5,6,19,12,11,4,3,18,16,1,2,10,17,9,8,7,15
0,14,5,13,6,10,12,11,4,3,2,18,1,16,19,7,9,8,17,15
0,14,5,13,6,11,19,12,9,3,17,16,2,1,18,10,4,8,7,15
0,14,5,13,6,19,12,4,10,11,3,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,10,3,4,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,2,16,10,17,9,8,7,15
0,14,13,5,6,19,12,11,18,10,3,4,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,2,16,17,9,8,7,15
0,14,10,13,6,19,12,3,11,4,18,16,1,2,17,5,9,8,7,15
0,14,5,13,6,19,12,4,9,11,3,18,1,2,16,17,10,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,19,13,5,15,12,6,18,11,4,16,3,10,1,2,17,9,7,8
0,14,5,13,6,19,12,11,3,4,18,16,17,2,1,10,9,8,7,15
0,14,13,5,6,19,12,3,18,11,4,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,4,10,3,18,16,1,2,17,9,8,7,15
0,14,13,11,6,19,12,5,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,3,4,11,18,1,10,2,16,15,9,8,7,17
0,14,13,5,6,19,12,3,18,4,11,10,1,16,2,17,9,8,7,15
0,13,14,5,6,19,12,10,3,11,4,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,11,10,3,2,16,18,7,4,17,9,8,1,15
0,14,5,13,6,19,12,11,3,4,10,18,1,2,16,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,1,2,16,17,10,9,8,7,15
0,14,5,13,6,19,15,11,18,3,4,16,1,2,12,10,17,9,8,7
0,13,14,5,6,19,12,11,3,4,2,1,17,16,18,10,9,8,7,15
0,14,5,13,6,19,15,11,3,18,4,16,1,2,17,10,9,8,7,12
0,14,13,5,6,19,12,11,3,4,16,18,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,11,3,4,18,16,1,2,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,17,18,16,1,2,10,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,16,2,17,9,8,7,15
0,14,13,5,6,19,12,4,11,18,10,3,16,1,2,17,9,8,7,15
0,14,13,5,6,19,11,12,3,4,18,1,2,16,17,10,9,8,7,15
0,14,13,5,6,19,12,11,3,4,16,1,2,18,17,10,9,8,7,15
0,14,13,5,6,19,12,4,10,11,3,18,1,2,16,17,9,8,7,15
0,14,5,13,6,19,12,9,3,4,18,16,1,2,10,17,11,8,7,15
0,14,5,13,6,19,12,4,11,18,10,3,16,1,2,17,9,8,7,15
0,14,13,5,6,19,12,3,18,11,4,10,1,16,2,17,9,8,7,15
0,14,8,13,6,19,12,11,3,4,18,16,1,2,17,10,9,5,7,15
0,14,5,13,6,19,12,11,3,18,4,16,1,2,10,17,9,8,7,15
0,14,13,5,6,19,12,7,4,11,3,17,15,18,16,10,1,2,9,8
0,14,13,5,6,19,12,11,3,4,18,16,17,1,2,10,9,8,7,15
0,8,13,5,6,19,12,11,3,4,2,16,1,18,10,17,9,14,7,15
0,14,13,5,6,19,12,11,3,7,16,1,18,2,17,10,9,8,4,15
0,14,5,13,6,19,12,3,11,4,18,16,1,2,17,10,9,8,7,15
FITNESS:
0:237.216
1:229.305
2:254.793
3:230.116
4:238.06
5:232.565
6:261.338
7:237.519
8:242.581
9:228.802
10:307.596
11:235.081
12:240.125
13:231.409
14:231.316
15:307.779
16:314.696
17:231.019
18:235.454
19:254.574
20:235.252
21:231.06
22:233.625
23:290.979
24:274.231
25:233.029
26:231.616
27:236.996
28:241.18
29:237.076
30:238.675
31:266.963
32:233.625
33:233.025
34:232.565
35:228.802
36:231.557
37:249.563
38:233.794
39:289.458
40:234.924
41:242.839
42:251.657
43:266.09
44:232.17
45:234.924
46:239.477
47:318.285
48:229.305
49:239.42
50:264.605
51:239.602
52:244.897
53:236.011
54:270.422
55:234.63
56:234.63
57:239.859
58:314.604
59:308.266
60:232.673
61:233.886
62:231.409
63:282.071
64:284.002
65:236.012
66:229.92
67:233.044
68:231.409
69:309.63
70:260.616
71:234.47
72:235.429
73:249.706
74:231.409
75:245.915
76:230.438
77:226.699
78:233.406
79:232.024
80:238.06
81:238.84
82:245.992
83:266.491
84:230.616
85:245.986
86:234.261
87:234.082
88:230.438
89:314.317
90:276.855
91:232.324
92:233.794
93:311.86
94:232.526
95:235.635
96:301.289
97:237.686
98:286.076
99:275.294
100:235.849
101:266.379
102:273.851
103:227.51
104:272.063
105:259.731
106:240.015
107:233.886
108:228.802
109:235.454
110:234.261
111:236.996
112:286.911
113:228.802
114:235.429
115:231.968
116:233.903
117:241.496
118:234.63
119:242.003
120:244.914
121:231.557
122:228.453
123:231.28
124:238.801
125:320.336
126:306.049
127:235.365
128:275.809
129:228.802
130:241.282
131:229.305
132:231.655
133:279.132
134:234.776
135:231.557
136:287.692
137:230.854
138:231.414
139:238.937
140:231.409
141:233.886
142:331.536
143:290.6
144:231.1
145:313.66
146:236.996
147:271.803
148:270.1
149:293.602
150:235.454
151:284.13
152:313.283
153:283.405
154:238.06
155:234.63
156:296.304
157:288.729
158:240.438
159:232.523
160:231.532
161:267.862
162:237.539
163:253.333
164:266.315
165:229.959
166:233.044
167:232.759
168:234.371
169:233.406
170:288.862
171:266.549
172:243.841
173:256.566
174:268.779
175:232.565
176:239.618
177:257.524
178:293.586
179:256.622
180:233.659
181:233.66
182:273.064
183:230.436
184:233.401
185:232.759
186:241.715
187:235.429
188:237.291
189:231.409
190:251.574
191:232.324
192:228.802
193:233.903
194:236.688
195:231.019
196:239.785
197:293.317
198:229.92
199:236.509
200:249.374
201:236.266
202:233.636
203:233.794
204:290.435
205:233.903
206:277.048
207:297.507
208:228.831
209:260.449
210:232.915
211:326.274
212:282.903
213:228.844
214:225.627
215:228.946
216:231.528
217:226.238
218:269.56
219:248.527
220:228.802
221:325.197
222:234.261
223:235.414
224:231.03
225:251.574
226:292.105
227:231.968
228:231.87
229:287.294
230:231.522
231:233.029
232:228.802
233:226.699
234:286.375
235:238.801
236:291.576
237:236.929
238:232.823
239:228.802
240:238.978
241:229.959
242:234.32
243:249.639
244:235.454
245:226.238
246:253.265
247:236.926
248:238.278
249:293.428
250:235.429
251:316.927
252:231.632
253:298.987
254:283.72
255:234.63
SELECTED PAIRS:
(215,52)
(33,162)
(137,184)
(98,228)
(231,50)
(176,240)
(63,181)
(235,236)
(75,77)
(53,95)
(217,254)
(238,216)
(58,160)
(34,221)
(36,180)
(212,109)
(36,4)
(160,194)
(239,141)
(245,122)
(177,180)
(132,144)
(91,122)
(136,128)
(92,48)
(116,242)
(218,107)
(244,25)
(244,184)
(150,205)
(76,105)
(122,47)
(120,250)
(137,121)
(252,150)
(202,66)
(132,184)
(109,20)
(185,252)
(21,197)
(59,98)
(165,122)
(0,251)
(225,3)
(210,5)
(55,228)
(113,60)
(201,68)
(32,92)
(239,67)
(111,138)
(80,79)
(107,79)
(86,228)
(169,32)
(214,236)
(214,76)
(65,94)
(122,167)
(150,190)
(141,144)
(79,239)
(181,195)
(88,233)
(169,11)
(110,59)
(143,115)
(184,5)
(56,103)
(106,5)
(118,210)
(131,36)
(95,216)
(107,131)
(84,28)
(89,76)
(159,131)
(107,176)
(45,20)
(181,251)
(224,38)
(89,43)
(113,90)
(108,194)
(219,67)
(250,68)
(103,195)
(88,205)
(168,21)
(138,195)
(84,223)
(71,193)
(167,67)
(40,199)
(30,5)
(133,168)
(160,191)
(203,21)
(128,231)
(34,131)
(218,7)
(88,83)
(34,110)
(65,175)
(114,133)
(49,75)
(126,94)
(62,148)
(121,67)
(33,192)
(61,176)
(84,134)
(191,122)
(3,222)
(33,172)
(87,160)
(64,127)
(72,111)
(118,230)
(112,11)
(100,141)
